First_Name,Last_Name,Grade,Location,Function,ba
Kavita,Joshi,GR1,DELHI,FINANCE,10940
Mahesh,Shah,GR2,MUMBAI,SALES,13785
Nishi,Singh,GR1,DELHI,TECHNICAL,16230
Priya,Arora,GR2,MUMBAI,SALES,17210
Ajit,Bhide,GR1,MUMBAI,FINANCE,19305
Ameet,Bhutala,GR1,,TECHNICAL,29080
Anjali,Sharma,GR1,DELHI,SALES,14500
Ravi,Patel,GR2,MUMBAI,SALES,15900
Sunita,Kumar,GR1,DELHI,FINANCE,13500
Rajesh,Verma,GR1,MUMBAI,TECHNICAL,17100
Vikas,Gupta,GR2,DELHI,FINANCE,18600
Meera,Malhotra,GR1,MUMBAI,SALES,15500
Ashok,Desai,GR2,MUMBAI,TECHNICAL,14000
Gita,Reddy,GR1,DELHI,FINANCE,13000
Ramesh,Yadav,GR1,DELHI,SALES,14350
Suman,Bhagat,GR2,MUMBAI,SALES,15500
Pooja,Kapoor,GR1,DELHI,TECHNICAL,16800
Akash,Jain,GR2,MUMBAI,FINANCE,18000
Priyanka,Rao,GR1,DELHI,SALES,15200
Neha,Verma,GR2,MUMBAI,TECHNICAL,16100
Manish,Gupta,GR1,DELHI,FINANCE,17000
Seema,Kapoor,GR2,MUMBAI,SALES,14800
Rahul,Mishra,GR1,DELHI,TECHNICAL,16000
Sameer,Deshmukh,GR2,MUMBAI,FINANCE,14500
Sheetal,Mehta,GR1,DELHI,SALES,14000
Vivek,Soni,GR1,MUMBAI,TECHNICAL,15000
Tanya,Shah,GR2,DELHI,FINANCE,16500
Vijay,Reddy,GR1,MUMBAI,SALES,15700
Shruti,Sharma,GR2,DELHI,TECHNICAL,17500
Pradeep,Singh,GR1,MUMBAI,FINANCE,18000
